id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
321225,GB-0475,small_airport,"Osbaston Lodge Farm Airstrip",52.6367,-1.39051,371,EU,"United Kingdom",GB,England,GB-ENG,ENG,Osbaston,0,,,,,,,,50,2016-11-17T02:09:45+00:00
319353,GB-0359,small_airport,"Sandford Hall Airstrip",52.804565,-2.990793,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Oswestry, Shropshire",0,,,,,,,Knockin,50,2025-01-11T05:19:52+00:00
2432,EGLJ,small_airport,"Chalgrove Airfield",51.676102,-1.08083,240,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Oxford, Oxfordshire",0,EGLJ,,,,,https://en.wikipedia.org/wiki/Chalgrove_Airfield,"RAF Chalgrove",50,2024-12-08T10:01:42+00:00
320553,GB-0417,small_airport,"Slay Barn Private Airstrip",51.730686,-1.143832,410,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Oxford, Oxfordshire",0,,,,,,,Cuddesdon,50,2024-12-08T10:23:14+00:00
29136,EGFP,small_airport,"Pembrey West Wales Airport",51.713902,-4.31222,15,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Pembrey, Carmarthenshire",0,EGFP,,,,,https://en.wikipedia.org/wiki/Pembrey_Airport,"RAF Pembrey",50,2024-08-08T11:24:29+00:00
314759,GB-0166,small_airport,"Glassonby Airfield",54.737994,-2.651861,600,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Penrith, Cumbria",0,,,,,http://www.therowleyestates.com/services/airfield/,,,50,2024-08-13T11:17:23+00:00
314761,GB-0168,small_airport,"Berrier Airstrip",54.656504,-2.93365,1037,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Penrith, Cumbria",0,,,,,,,,50,2024-08-13T11:21:51+00:00
314762,GB-0169,small_airport,"Bedlands Gate Airfield",54.570822,-2.671125,871,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Penrith, Cumbria",0,,,,,,,"Little Strickland",50,2024-08-13T11:23:13+00:00
307468,GB-0055,small_airport,"Milton Airfield",52.584698,-0.329528,150,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Peterborough, Cambridgeshire",0,,,,,,,,50,2024-08-12T10:22:50+00:00
317379,GB-0252,small_airport,"Crowland Glider Field",52.709547,-0.139669,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Peterborough, Cambridgeshire",0,,,,,http://www.psgc.co.uk/,,"Peterborough & Spalding Gliding Club",50,2024-12-05T13:51:38+00:00
333595,GB-0776,small_airport,"Furze Farm Airstrip",52.527447,-0.352796,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Peterborough, Cambridgeshire",0,,,,,,,,50,2024-11-25T11:02:55+00:00
332319,GB-0649,small_airport,"Ramsdean Private Airstrip",50.991179,-0.9932,358,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Petersfield, Hampshire",0,,,,,,,"Twentyways, Twenty Ways Farm",50,2025-01-26T20:13:15+00:00
343904,GB-0991,closed,"Durleighmarsh Farm Airstrip",51.014862,-0.872469,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Petersfield, Hampshire",0,,,,,,,"Carrolls Copse, Carrols Cottage",50,2024-06-22T12:06:23+00:00
507143,GB-1056,small_airport,"Old Mill Farm Airstrip",51.026236,-0.655503,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Petworth, West Sussex",0,,,,,,,,50,2024-06-22T12:03:21+00:00
319347,GB-0356,small_airport,"Chilsfold Farm Airstrip",51.05991,-0.592954,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Petworth, West Sussex",0,,,,,,,,50,2024-06-22T11:57:56+00:00
350976,GB-1027,small_airport,"Churchlands Farm Airstrip",50.824117,0.338101,7,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Pevensey, Kent",0,,,,,,,Rickney,50,2024-08-08T12:41:42+00:00
336128,GB-0899,small_airport,"Spite Hall Farm Airstrip",54.52297,-1.11655,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Pinchinthorpe,0,,,,,,,,50,2025-02-16T03:38:44+00:00
334267,GB-0850,small_airport,"Middlegate Farm Airstrip",51.0621,-2.7969,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Pitney, Somerset",0,,,,,,,,50,2025-03-15T16:14:48+00:00
331853,GB-0631,heliport,"Royal Glamorgan Hospital Heliport",51.546373,-3.394286,200,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Pontyclun, Rhondda Cynon Taf",0,,,,,,,,50,2024-08-08T11:44:04+00:00
326821,GB-0558,small_airport,"Tarsan Lane Microlights",54.457555,-6.436968,40,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Portadown,0,,,,,http://www.flyni.co.uk,,,50,2018-03-25T13:23:47+00:00
345033,GB-0998,small_airport,"Dysons Osiers Airstrip",51.69443,-0.08695,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Potters Bar, Hertfordshire",0,,,,,,,,50,2024-06-22T12:08:52+00:00
333728,GB-0791,small_airport,"Sutton Airstrip",50.923813,-0.614376,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Pulborough, West Sussex",0,,,,,,,,50,2024-06-22T15:53:55+00:00
333980,GB-0825,small_airport,"Frieslands Farm Airstrip",50.895,-0.4045,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Pulborough, West Sussex",0,,,,,,,,50,2024-06-22T15:53:02+00:00
346224,GB-1007,small_airport,"Bowford Farm Airstrip",50.952993,-0.396152,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Pulborough, West Sussex",0,,,,,,,,50,2024-06-22T15:50:51+00:00
321276,GB-0478,small_airport,"Rathfriland Airstrip",54.253246,-6.229055,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Rathfriland,0,,,,,,,,50,2016-11-22T03:12:53+00:00
323443,GB-0506,small_airport,"Englefield Airstrip",51.426607,-1.111306,154,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Reading, Berkshire",0,,,,,,,"Sulhampstead, Theale",50,2024-12-08T10:13:34+00:00
336335,GB-0910,small_airport,"Hopkiln Farm Airstrip",51.41115,-0.9976,138,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Reading, Berkshire",0,,,,,,,,50,2024-12-08T10:17:52+00:00
331549,GB-0520,small_airport,"Whittles Farm Airstrip",51.50107,-1.03816,344,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Reading, Oxfordshire",0,,,,,,,,50,2024-12-08T10:10:36+00:00
321542,GB-0489,small_airport,"Redrock Airstrip",54.302863,-6.585688,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Redrock,0,,,,,,,,50,2021-11-21T17:35:37+00:00
325932,GB-0533,small_airport,"Rendcomb Airfield",51.78252,-1.95159,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Rendcomb,0,,,,,,,,50,2017-12-23T02:18:20+00:00
316634,GB-0240,small_airport,"Grove Farm Airstrip",53.31413,-0.866172,246,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Retford, Nottinghamshire",0,,,,,,,,50,2024-08-15T15:52:35+00:00
320792,GB-0439,small_airport,"Headon Microlight Airfield",53.280868,-0.868435,136,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Retford, Nottinghamshire",0,,,,,http://microflight.co.uk,,,50,2024-12-05T16:25:07+00:00
336170,GB-0907,small_airport,"Ravensworth Private Airstrip",54.46977,-1.79088,402,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Richmond, North Yorkshire",0,,,,,,,,50,2025-01-11T13:16:04+00:00
332514,GB-0661,small_airport,"New Model Farm Airstrip",51.674236,-0.489671,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Rickmansworth, Hertfordshire",0,,,,,,,,50,2024-06-22T15:17:52+00:00
338065,GB-0957,small_airport,"Ripple Airstrip",51.204759,1.366682,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ripple, Kent",0,,,,,,,,50,2020-12-24T11:51:49+00:00
320640,GB-0424,small_airport,"Jenkins Farm Airstrip",51.6404,0.202711,250,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Romford, Greater London",0,,,,,,,,50,2024-06-16T21:58:02+00:00
509333,GB-1058,small_airport,"Phocle Green Airstrip",51.94328,-2.54575,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ross on Wye",0,,,,,,,,50,2023-06-01T04:55:45+00:00
334394,GB-0863,small_airport,"Llangarron Private Airstrip",51.883035,-2.699869,440,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ross-on-Wye, Herefordshire",0,,,,,,,"Trecorras Farm",50,2025-01-15T22:54:26+00:00
321224,GB-0474,small_airport,"Middlebank Top Farm Airstrip",53.7237,-2.25557,968,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Rossendale, Lancashire",0,,,,,,,,50,2025-01-08T12:00:12+00:00
331613,GB-0592,small_airport,"Wentworth Private Airstrip",53.475545,-1.42101,394,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Rotherham, South Yorkshire",0,,,,,,,,50,2025-01-11T05:38:24+00:00
333736,GB-0795,small_airport,"Wisbridge Farm Airstrip",51.997988,-0.009885,476,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Royston, Hertfordshire",0,,,,,,,,50,2024-08-15T16:05:04+00:00
316431,GB-0212,small_airport,"Whitehill Farm Airstrip",52.097053,0.016454,85,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Royston, Hertfordshire",0,,,,,,,Meldreth,50,2024-08-15T11:24:27+00:00
316636,GB-0242,small_airport,"Nuthampstead Airstrip",51.995294,0.070144,466,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Royston, Hertfordshire",0,,,,,,,"RAF Nuthampstead",50,2024-08-15T16:03:25+00:00
316328,GB-0205,small_airport,"Nantclwyd Airstrip",53.063218,-3.32298,354,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Ruthin, Denbighshire",0,,,,,,,,50,2024-08-15T09:59:12+00:00
319072,GB-0328,small_airport,"Binstead Airfield",50.722077,-1.204915,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ryde, Isle of Wight",0,,,,,,,,50,2025-01-08T10:03:03+00:00
307469,GB-0056,small_airport,"Roche Barton Farm Airstrip",50.419951,-4.805554,439,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Saint Austell, Cornwall",0,,,,,,,,50,2024-08-12T10:23:44+00:00
338031,GB-0956,small_airport,"Tinnel Farm Airstrip",50.45598,-4.21859,172,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Saltash, Cornwall",0,,,,,,,,50,2024-12-19T12:16:11+00:00
333077,GB-0724,small_airport,"Newgate Farm Airstrip",54.3293,-0.6838,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Saltergate,0,,,,,,,,50,2020-01-24T01:51:56+00:00
336795,GB-0920,small_airport,"Willington Court Airstrip",51.91507,-2.24028,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sandhurst (Glos)",0,,,,,,,,50,2020-10-15T02:18:24+00:00
330577,GB-0584,small_airport,"Yoxford Airstrip",52.278433,1.509333,105,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Saxmundham, Suffolk",0,,,,,,,,50,2024-06-16T23:38:38+00:00
316492,GB-0227,small_airport,"North Moor Aero Club Airfield",53.534129,-0.6848,23,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Scunthorpe, Lincolnshire",0,,,,,,,"Low Hill Farm Airstrip, Messingham",50,2024-08-15T12:12:42+00:00
316493,GB-0228,small_airport,"Redmoor Farm Airstrip",53.840335,-0.971795,30,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Selby, North Yorkshire",0,,,,,,,,50,2024-08-15T12:17:24+00:00
319418,GB-0361,small_airport,"Cliffe Airstrip",53.785797,-0.999844,26,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Selby, North Yorkshire",0,,,,,,,,50,2025-01-06T00:05:45+00:00
333076,GB-0723,small_airport,"Birchwood Lodge Airstrip",53.818,-1.0146,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Selby, North Yorkshire",0,,,,,,,,50,2025-01-05T23:57:35+00:00
336948,GB-0927,small_airport,"Romney Street Airstrip",51.335465,0.223031,581,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sevenoaks, Kent",0,,,,,,,,50,2024-08-08T13:32:50+00:00
334290,GB-0854,small_airport,"Great House Farm Airstrip",50.983593,-2.259858,207,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Shaftesbury, Dorset",0,,,,,,,,50,2025-01-08T13:37:34+00:00
317634,GB-0268,small_airport,"Westover Farm Airstrip",50.842154,-4.167039,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sheepwash, Devon",0,,,,,http://www.westover-sheepwash.co.uk/,,,50,2025-03-15T16:32:45+00:00
320870,GB-0451,closed,"RAF Eastchurch Airfield",51.403,0.845842,60,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sheerness, Kent",0,,,,,,https://en.wikipedia.org/wiki/RAF_Eastchurch,,50,2024-06-22T12:12:19+00:00
320552,GB-0416,small_airport,"Shenington Gliding Club",52.0843451,-1.4735737,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Shenington,0,,,,,,,,50,2016-09-27T07:45:19+00:00
317592,GB-0265,small_airport,"Lower Withial Farm Airstrip",51.125318,-2.596594,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Shepton Mallet, Somerset",0,,,,,,,,50,2025-03-15T17:18:58+00:00
334994,GB-0869,small_airport,"Hermitage Airstrip",50.86621,-2.48844,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Sherborne,0,,,,,,,,50,2020-07-05T04:55:20+00:00
320089,GB-0372,small_airport,"Shifnal Airfield",52.668116,-2.401969,420,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Shifnal, Shropshire",0,,,,,http://www.wrekinmfc.co.uk,,"Wrekin Microlight Flying Club, Shaw Lane",50,2025-01-11T00:24:20+00:00
336796,GB-0921,small_airport,"Home Farm Airstrip",52.10795,-1.71938,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Shipston-on-Stour, Warwickshire",0,,,,,,,Admington,50,2024-12-05T13:40:22+00:00
332911,GB-0703,small_airport,"Glebe Farm (Sibson) Airstrip",52.606,-1.4621,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Sibson,0,,,,,,,,50,2020-01-04T01:13:19+00:00
331584,GB-0537,small_airport,"New Orchard Farm Airstrip",51.3148,0.765107,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sittingbourne, Kent",0,,,,,,,,50,2024-06-22T12:14:12+00:00
336912,GB-0925,small_airport,"Frinsted Airstrip",51.27758,0.70572,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sittingbourne, Kent",0,,,,,,,,50,2024-06-22T12:15:36+00:00
29163,EGMF,small_airport,"Farthing Corner / Stoneacre Farm Airfield",51.332788,0.601058,420,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sittingbourne, Kent",0,EGMF,,,,,,,50,2024-06-22T12:16:14+00:00
316451,GB-0216,small_airport,"Ashley's Field Airstrip",53.219069,0.270528,7,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Skegness, Lincolnshire",0,,,,,,,,50,2024-08-15T11:37:54+00:00
318142,GB-0303,small_airport,"Croft Airstrip",53.123123,0.252256,13,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Skegness, Lincolnshire",0,,,,,,,,50,2024-12-08T07:02:22+00:00
319134,GB-0340,small_airport,"Skelling Farm Glider Field",54.697922,-2.584196,560,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Skirwith, Penrith",0,,,,,,,"Eden Soaring Gliding Club",50,2020-02-01T08:11:18+00:00
320079,GB-0371,small_airport,"Decoy Farm Airstrip",52.865514,-0.303276,9,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sleaford, Lincolnshire",0,,,,,,,Pointon,50,2025-01-11T06:52:27+00:00
332848,GB-0686,small_airport,"Old Manor Farm Airstrip",53.0443,-0.3328,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sleaford, Lincolnshire",0,,,,,,,Anwick,50,2024-08-12T13:45:32+00:00
336857,GB-0922,small_airport,"Cottage Farm Airstrip",53.0556,-0.42789,95,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sleaford, Lincolnshire",0,,,,,,,,50,2025-01-11T06:38:09+00:00
336947,GB-0926,small_airport,"Pointon Airstrip",52.87266,-0.35822,62,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sleaford, Lincolnshire",0,,,,,,,Pointon,50,2025-01-11T06:51:28+00:00
347694,GB-1017,small_airport,"South View Farm Airstrip",52.930497,-0.287195,23,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sleaford, Lincolnshire",0,,,,,,,,50,2025-01-11T06:44:08+00:00
347695,GB-1018,small_airport,"Millfield Farm Airstrip",52.986646,-0.309541,33,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sleaford, Lincolnshire",0,,,,,,,,50,2025-01-11T06:41:08+00:00
334285,GB-0851,small_airport,"South Cerney Airfield",51.6872,-1.9204,364,EU,"United Kingdom",GB,England,GB-ENG,ENG,"South Cerney (Glos)",0,EGCY,,,,,https://en.wikipedia.org/wiki/RAF_South_Cerney,"RAF South Cerney, Duke of Gloucester Barracks",50,2020-05-31T19:26:00+00:00
573709,GB-1199,small_airport,"South Hykeham Airfield",53.173055,-0.605224,23,EU,"United Kingdom",GB,England,GB-ENG,ENG,"South Hykeham, Lincolnshire",0,,,,,,,,50,2025-01-22T20:21:06+00:00
334287,GB-0852,small_airport,"South Wraxall private Airstrip",51.3853,-2.255,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"South Wraxall (Wiltshire)",0,,,,,,,,50,2020-06-01T01:07:09+00:00
322886,GB-0503,small_airport,"Glebe Farm Airstrip",52.2007,-1.3651,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Southam,0,,,,,,,,50,2017-04-29T05:11:28+00:00
333772,GB-0802,small_airport,"Roughay Farm Airfield",50.988908,-1.253471,312,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Southampton, Hampshire",0,,,,,,,,50,2025-01-15T23:12:03+00:00
320198,GB-0378,small_airport,"Barling Airfield",51.569041,0.794642,10,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Southend-on-Sea, Essex",0,,,,,,,http://www.airfieldcards.com/php/courtesy_card.php?id=19,50,2024-06-20T22:44:16+00:00
320750,GB-0433,small_airport,"Tillingham Airstrip",51.6928,0.872767,60,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Southminster, Essex",0,,,,,,,"Stowes Farm",50,2024-06-16T22:18:46+00:00
337592,GB-0952,small_airport,"West Newland Farm Airstrip",51.690095,0.820706,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Southminster, Essex",0,,,,,,,,50,2024-06-16T22:18:19+00:00
29118,GB-1230,closed,"Birkdale Sands Beach Runway",53.645302,-3.02861,3,EU,"United Kingdom",GB,England,GB-ENG,ENG,Southport,0,,,,,,,"EGCO, EGCO",50,2025-02-25T14:48:56+00:00
316382,GB-0206,small_airport,"Wingland Airfield",52.814181,0.113048,13,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Spalding, Lincolnshire",0,,,,,,,,50,2024-08-15T10:00:44+00:00
356023,GB-1046,small_airport,"Lutton Garnsgate Airstrip",52.778003,0.093813,10,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Spalding, Lincolnshire",0,,,,,,,,50,2024-11-19T12:13:00+00:00
322881,GB-0499,small_airport,"Windsor Farm Airstrip",53.197605,0.03781,180,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Spilsby, Lincolnshire",0,,,,,,,Hagworthingham,50,2025-01-11T06:47:28+00:00
332887,GB-0700,small_airport,"Northfield Farm Airstrip",53.1848,0.0263,289,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Spilsby, Lincolnshire",0,,,,,,,"Mavis Enderby",50,2025-01-11T06:14:07+00:00
562970,GB-1165,small_airport,"Loxley Airfield",53.127462,0.03097,23,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Spilsby, Lincolnshire",0,,,,,,,,50,2024-12-08T06:58:06+00:00
307485,GB-0060,small_airport,"Porthtowan Airfield",50.285065,-5.228403,341,EU,"United Kingdom",GB,England,GB-ENG,ENG,"St Agnes, Cornwall",0,,,,,,,,50,2024-08-12T10:42:45+00:00
316541,GB-0236,small_airport,"Kingsmuir Airfield",56.268957,-2.750857,387,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"St Andrews, Fife",0,,,,,,,,50,2024-08-15T14:37:19+00:00
299588,GB-0016,small_airport,"Bryngwyn Bach Airfield",53.270314,-3.355823,650,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"St Asaph, Denbighshire",0,,,,,,,"Rhuallt, Saint Asaph",50,2024-08-09T09:29:43+00:00
510556,GB-1081,small_airport,"Pathfinder Flying Club Airstrip",52.35523,-0.11775,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"St Ives, Cambridgeshire",0,,,,,,,,50,2024-12-02T10:35:18+00:00
336367,GB-0913,small_airport,"Rectory Farm Airstrip",52.199324,-0.194306,102,EU,"United Kingdom",GB,England,GB-ENG,ENG,"St Neots, Cambridgeshire",0,,,,,,,Abbotsley,50,2024-12-08T09:58:28+00:00
318862,GB-0314,small_airport,"Otherton Airfield",52.709484,-2.092081,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stafford, Staffordshire",0,,,,,http://www.othertonairfield.co.uk/,,"Penkridge Small Aircraft Airport",50,2025-01-08T00:21:18+00:00
332863,GB-0692,small_airport,"Manor Farm Airstrip",52.715343,-0.402031,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stamford, Lincolnshire",0,,,,,,,,50,2025-01-06T16:54:35+00:00
317134,GB-0250,small_airport,"Shacklewell Lodge Farm Airstrip",52.652515,-0.570994,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stamford, Rutland",0,,,,,,,Ketton,50,2024-12-05T14:07:31+00:00
331723,GB-0619,small_airport,"Stanton Farm Airstrip",51.33876,-1.873359,361,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stanton St Bernard, Wiltshire",0,,,,,,,,50,2022-07-28T16:07:08+00:00
333078,GB-0725,small_airport,"Selby House Farm Airstrip",55.203059,-1.80046,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stanton, Northumbria",0,,,,,,,,50,2020-01-24T09:30:35+00:00
319071,GB-0327,small_airport,"Benington Airfield",51.883113,-0.123301,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stevenage, Hertfordshire",0,,,,,,,,50,2024-06-22T14:55:42+00:00
320407,GB-0397,small_airport,"Chilbolton Airfield",51.136852,-1.419439,292,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stockbridge, Hampshire",0,,,,,http://chilboltonflyingclub.co.uk,,,50,2024-08-12T17:15:33+00:00
351547,GB-1028,small_airport,"Bywell Airfield",54.95719,-1.92062,206,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stocksfield, Northumberland",0,,,,,,,,50,2025-01-15T23:00:44+00:00
317885,GB-0279,small_airport,"Stoke Golding Airfield",52.5800833,-1.4313333,300,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stoke Golding",0,,,,,,,,50,2016-05-15T01:18:39+00:00
332912,GB-0704,small_airport,"Crumpton Oaks Farm Airstrip",52.1336,-2.344,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Storridge,0,,,,,,,,50,2020-01-04T01:25:58+00:00
320893,GB-0452,small_airport,"Mendlesham Airstrip",52.2295,1.12393,181,EU,"United Kingdom",GB,England,GB-ENG,ENG,Stowmarket,0,,,,,,,"RAF Mendlesham",50,2024-06-16T18:42:11+00:00
320612,GB-0421,small_airport,"Stratford-upon-Avon Gliding Club",52.23549,-1.717787,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Stratford-upon-Avon,0,,,,,http://www.stratfordgliding.co.uk/,https://en.wikipedia.org/wiki/RAF_Snitterfield,"RAF Snitterfield, Snitterfield",50,2025-01-30T13:09:54+00:00
299583,GB-0011,small_airport,"Aston Down Airfield",51.708056,-2.130556,598,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stroud, Gloucestershire",0,,,,,,https://en.wikipedia.org/wiki/Aston_Down,"RAF Aston Down",50,2024-08-09T09:24:27+00:00
333976,GB-0823,small_airport,"Pentlow Airstrip",52.077414,0.623453,144,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sudbury, Essex",0,,,,,,,,50,2024-08-12T00:11:21+00:00
331585,GB-0538,small_airport,"Ridgewell Glider Field",52.049246,0.558272,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sudbury, Suffolk",0,,,,,https://www.essexgliding.com/,,"RAF Ridgewell",50,2024-06-16T20:22:21+00:00
331627,GB-0597,small_airport,"Waits Farm Airstrip",52.034093,0.639439,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sudbury, Suffolk",0,,,,,,,,50,2024-06-16T20:23:03+00:00
332862,GB-0691,small_airport,"Crosbie Field UL",52.0127,0.7475,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sudbury, Suffolk",0,,,,,,,,50,2024-06-16T20:27:22+00:00
333816,GB-0805,small_airport,"Newton Hall Farm Airstrip",52.03433,0.804234,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sudbury, Suffolk",0,,,,,,,,50,2024-06-16T23:04:31+00:00
316004,GB-0190,small_airport,"Cuckoo Tye Farm Airstrip",52.068223,0.736201,223,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sudbury, Suffolk",0,,,,,,,,50,2024-08-13T13:45:23+00:00
319222,GB-0354,small_airport,"Grangewood Airstrip",52.732617,-1.582621,374,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Swadlincote, Derbyshire",0,,,,,,,,50,2025-01-11T05:35:16+00:00
333972,GB-0822,small_airport,"Great Friars Thornes Farm Airstrip",52.658476,0.64167,-3,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Swaffham, Norfolk",0,,,,,,,,50,2024-06-26T11:01:18+00:00
3074,GB-1227,closed,"RNAS Fearn Air Base",57.757594,-3.948184,25,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Tain, Ross",0,,,,,,https://en.wikipedia.org/wiki/RNAS_Fearn_(HMS_Owl),"RNAS Fearn, EG73",50,2025-02-25T14:38:00+00:00
